,intel,crit,hit,sp,haste,spellstrike,spellfire,CSD,dps
37,368,302,170,856,1,False,True,True,1104.776258070727
38,350,336,154,1114,1,False,True,True,1280.783643472701
39,432,413,187,1146,1,False,True,True,1388.741897018111
40,383,193,147,699,1,False,True,True,946.6686869890035
41,430,167,167,967,1,False,True,True,1129.0610320211617
42,452,230,186,1370,1,False,True,True,1429.5201459039015
43,434,281,171,1214,1,False,True,True,1354.333170224909
44,426,363,174,1075,1,False,True,True,1296.5823261970475
45,366,408,178,1063,1,False,True,True,1303.4377654209402
46,490,267,181,666,1,False,True,True,1002.2111519660837
47,396,328,156,1354,1,False,True,True,1457.1857027422207
48,492,357,111,868,1,False,True,True,1120.6657013353363
49,324,265,140,1375,1,False,True,True,1399.7248456647553
50,424,312,142,1364,1,False,True,True,1444.364853503365
51,334,270,177,1278,1,False,True,True,1357.78325842187
52,346,304,113,687,1,False,True,True,934.2804658189277
53,448,248,143,1007,1,False,True,True,1182.8412232348448
54,461,398,154,725,1,False,True,True,1088.3297979579784
55,342,234,168,1329,1,False,True,True,1368.5119225038031
56,332,380,154,1139,1,False,True,True,1315.277654232646
57,361,390,112,781,1,False,True,True,1042.4772591516842
58,458,408,129,1299,1,False,True,True,1457.9541799817796
59,390,258,154,978,1,False,True,True,1177.1735736774358
60,377,356,134,1068,1,False,True,True,1239.213770491166
61,367,207,126,1077,1,False,True,True,1169.5682337011388
62,472,261,169,854,1,False,True,True,1116.2273815610924
63,418,403,172,808,1,False,True,True,1133.6005936340207
64,447,210,176,1348,1,False,True,True,1404.4640065626418
65,439,250,197,1021,1,False,True,True,1202.056128691841
66,445,229,147,997,1,False,True,True,1167.7065638507206
67,350,440,142,899,1,False,True,True,1181.2837597838957
68,364,409,153,1085,1,False,True,True,1318.4654723801573
69,370,324,180,723,1,False,True,True,1021.7730179779383
70,495,447,112,773,1,False,True,True,1092.1413006409184
71,348,332,169,1045,1,False,True,True,1237.3588459061282
72,433,227,189,1373,1,False,True,True,1420.4757047173728
73,327,440,130,985,1,False,True,True,1207.8473806987436
74,473,300,143,1344,1,False,True,True,1449.8823366363963
75,370,270,165,1231,1,False,True,True,1325.7508140197858
76,459,278,116,1043,1,False,True,True,1202.820269149915
77,447,220,171,779,1,False,True,True,1035.7108873973223
78,453,405,114,759,1,False,True,True,1066.6595628069024
79,337,242,169,1240,1,False,True,True,1319.2081423169664
80,328,227,129,766,1,False,True,True,970.1167167258914
81,403,224,169,1066,1,False,True,True,1215.912008454335
82,496,449,125,1352,1,False,True,True,1501.1637402716676
83,463,324,117,1031,1,False,True,True,1219.0558540634931
84,325,448,117,1055,1,False,True,True,1246.0809513726135
85,456,381,178,986,1,False,True,True,1257.6124155028147
86,342,238,170,904,1,False,True,True,1108.199902184164
87,347,285,130,1376,1,False,True,True,1390.5181726782084
88,354,363,113,683,1,False,True,True,953.3710400076309
89,365,288,160,1091,1,False,True,True,1248.4256367303335
90,452,378,190,1352,1,False,True,True,1500.0465814856905
91,350,336,117,821,1,False,True,True,1041.525870777333
92,389,186,170,998,1,False,True,True,1146.5261940618
93,401,284,131,722,1,False,True,True,989.5611542480129
94,443,294,159,722,1,False,True,True,1031.505339680643
95,451,407,158,937,1,False,True,True,1228.021643111045
96,325,247,165,1382,1,False,True,True,1402.8603124571503
97,430,259,119,697,1,False,True,True,962.17110063223
98,388,410,122,1384,1,False,True,True,1474.3593614464532
99,405,332,199,1371,1,False,True,True,1482.4750211074072
100,304,425,186,838,1,False,True,True,1126.1476247659782
101,440,296,149,1045,1,False,True,True,1233.7599282509718
102,474,276,148,1247,1,False,True,True,1370.442671135201
103,411,264,120,990,1,False,True,True,1143.0641043290566
104,375,237,121,1117,1,False,True,True,1207.1288215356656
105,419,309,163,1038,1,False,True,True,1244.99219716478
106,337,421,169,708,1,False,True,True,1044.5044647862926
107,440,273,156,1103,1,False,True,True,1271.2520108281872
108,371,361,158,1181,1,False,True,True,1364.3044878376556
109,380,409,147,1213,1,False,True,True,1398.5135913874378
110,421,181,131,918,1,False,True,True,1080.2747278240743
111,389,408,150,1074,1,False,True,True,1295.5337824916128
112,301,254,129,1135,1,False,True,True,1208.3173477889861
113,406,221,113,932,1,False,True,True,1073.2459376539623
114,397,421,170,886,1,False,True,True,1194.4902094976776
115,333,199,183,685,1,False,True,True,937.2339181152727
116,339,193,125,1369,1,False,True,True,1318.1328056424495
117,491,449,196,1003,1,False,True,True,1321.951184030494
118,436,422,153,1048,1,False,True,True,1314.9305379223513
119,432,298,116,861,1,False,True,True,1074.79697730427
120,369,314,158,1257,1,False,True,True,1381.8070104776587
121,323,289,196,1131,1,False,True,True,1271.6846873338345
122,407,384,134,1158,1,False,True,True,1331.2621654696088
123,387,223,112,901,1,False,True,True,1041.0186089843455
124,451,400,156,1222,1,False,True,True,1426.9172867787063
125,383,404,198,1072,1,False,True,True,1310.4334128208795
126,485,185,182,883,1,False,True,True,1100.1658892514013
127,369,278,115,1342,1,False,True,True,1362.9154086399044
128,420,346,195,1130,1,False,True,True,1320.0671166987547
129,307,386,136,1190,1,False,True,True,1313.8988044834634
130,357,389,123,813,1,False,True,True,1074.6528541629307
131,316,269,122,1393,1,False,True,True,1377.2897719881546
132,346,298,155,1240,1,False,True,True,1336.439030209236
133,360,427,132,1231,1,False,True,True,1379.2567157287401
134,362,337,135,780,1,False,True,True,1038.2542468600636
135,316,319,163,1188,1,False,True,True,1313.685128608262
136,487,238,161,1180,1,False,True,True,1317.0673799836961
137,356,385,114,1018,1,False,True,True,1202.83990328778
138,400,275,128,1256,1,False,True,True,1337.233140615921
139,386,398,171,1306,1,False,True,True,1457.3825160761814
140,390,418,141,694,1,False,True,True,1034.6622170687076
141,498,196,181,943,1,False,True,True,1153.1106231715964
142,402,417,130,1342,1,False,True,True,1469.8803048939149
143,402,397,154,717,1,False,True,True,1062.514761377846
144,300,383,130,735,1,False,True,True,1011.1427074946848
145,417,344,140,924,1,False,True,True,1172.693464912694
146,370,426,158,1384,1,False,True,True,1523.3181698118551
147,423,208,150,1176,1,False,True,True,1268.4509015707465
148,342,272,123,890,1,False,True,True,1065.7507500832521
149,341,409,151,990,1,False,True,True,1214.4381820962474
150,353,180,159,667,1,False,True,True,919.957407698287
151,472,184,115,732,1,False,True,True,967.7814467289278
152,361,188,122,752,1,False,True,True,949.05527442166
153,490,151,154,874,1,False,True,True,1083.161217764111
154,375,400,114,1218,1,False,True,True,1342.4498880975118
155,384,368,143,1017,1,False,True,True,1231.2776700161362
156,488,307,117,793,1,False,True,True,1072.4139002825937
157,308,296,145,650,1,False,True,True,934.3995720271189
158,411,309,162,1284,1,False,True,True,1413.3955365557533
159,439,410,148,968,1,False,True,True,1238.2716474065028
160,456,295,159,812,1,False,True,True,1101.449437642453
161,438,358,155,663,1,False,True,True,1017.0635778943775
162,409,263,164,961,1,False,True,True,1169.5228524155864
163,467,368,190,1315,1,False,True,True,1485.4963402098338
164,321,271,134,753,1,False,True,True,983.8318707056394
165,341,230,121,1107,1,False,True,True,1177.6786036453689
166,467,313,157,1124,1,False,True,True,1324.531373253784
167,444,221,152,832,1,False,True,True,1075.7277764619928
168,459,271,119,1072,1,False,True,True,1218.4989298393743
169,344,445,132,989,1,False,True,True,1225.7848505847396
170,353,212,129,681,1,False,True,True,930.2948851746376
171,401,270,151,1092,1,False,True,True,1239.8232715801319
172,406,416,144,1128,1,False,True,True,1341.003205637232
173,358,344,120,811,1,False,True,True,1052.8988137887234
174,458,211,194,971,1,False,True,True,1160.5609543167307
175,469,237,118,1112,1,False,True,True,1223.9592643839585
176,377,283,168,862,1,False,True,True,1102.654848006393
177,440,386,111,1061,1,False,True,True,1249.2595504213994
178,431,296,126,1074,1,False,True,True,1237.287859686109
179,497,311,172,737,1,False,True,True,1066.6635033612756
180,386,246,128,1124,1,False,True,True,1217.0081506746526
181,388,186,192,1125,1,False,True,True,1232.649533189092
182,331,369,155,988,1,False,True,True,1205.594480641709
183,443,361,160,750,1,False,True,True,1079.643736143067
184,488,161,192,1100,1,False,True,True,1228.3467308641689
185,449,325,134,1395,1,False,True,True,1474.3360331234155
186,480,283,169,961,1,False,True,True,1193.2957368486486
187,429,241,176,817,1,False,True,True,1069.0539365905868
188,315,224,125,1104,1,False,True,True,1167.3614668421517
189,419,273,175,1172,1,False,True,True,1309.5054163241298
190,448,258,155,728,1,False,True,True,1027.9366254395084
191,315,151,186,869,1,False,True,True,1021.1485356177523
192,492,310,158,1043,1,False,True,True,1276.747240058458
193,356,395,139,1003,1,False,True,True,1218.7982019567014
194,397,241,117,1172,1,False,True,True,1241.805119693233
195,363,344,115,1378,1,False,True,True,1419.8086270588433
196,357,237,112,1028,1,False,True,True,1122.5388354638005
197,334,169,178,830,1,False,True,True,1012.6019818550903
198,488,419,182,831,1,False,True,True,1189.158799389887
199,335,371,139,752,1,False,True,True,1043.283972895065
200,323,323,176,1161,1,False,True,True,1294.247777988218
201,480,195,151,1345,1,False,True,True,1375.6163998137642
202,497,226,198,1338,1,False,True,True,1422.1455755951154
203,409,264,170,1045,1,False,True,True,1222.3497822825457
204,492,267,173,712,1,False,True,True,1033.051684546968
205,401,225,159,1068,1,False,True,True,1215.6902958226033
206,310,412,110,1347,1,False,True,True,1395.9892989804835
207,412,443,187,795,1,False,True,True,1138.7873290142018
208,308,191,143,744,1,False,True,True,945.4904525648732
209,382,377,176,914,1,False,True,True,1166.9029394424679
210,390,375,151,850,1,False,True,True,1117.431665764019
211,332,282,127,857,1,False,True,True,1049.3852677025652
212,306,345,159,1198,1,False,True,True,1333.882770600707
213,474,315,151,721,1,False,True,True,1046.4222685986513
214,370,401,130,1054,1,False,True,True,1244.4683430415794
215,496,430,174,880,1,False,True,True,1219.7464753202644
216,399,401,154,766,1,False,True,True,1097.0486909364274
217,423,312,154,1334,1,False,True,True,1445.4960804425227
218,319,324,177,842,1,False,True,True,1085.0274572753265
219,304,188,181,1307,1,False,True,True,1322.6053266549452
220,403,173,187,1372,1,False,True,True,1373.9857713008598
221,433,372,120,1206,1,False,True,True,1348.1154205564192
222,384,395,153,899,1,False,True,True,1174.7731133556824
223,328,376,113,1278,1,False,True,True,1346.898270384585
224,321,322,146,1172,1,False,True,True,1288.4875060866373
225,319,190,173,788,1,False,True,True,990.6800982478685
226,332,297,153,1211,1,False,True,True,1306.9280902535122
227,410,444,155,1289,1,False,True,True,1492.7293263803765
228,486,395,172,805,1,False,True,True,1145.041362149731
229,404,161,160,1293,1,False,True,True,1322.7906811204234
230,417,373,113,1394,1,False,True,True,1452.2596559894585
231,422,338,171,1026,1,False,True,True,1253.499072426752
232,480,241,165,1060,1,False,True,True,1235.5527456857828
233,317,399,142,1167,1,False,True,True,1333.7206739383612
234,444,416,169,687,1,False,True,True,1068.1625190886655
235,376,220,136,1172,1,False,True,True,1233.7294883647428
236,379,235,194,1262,1,False,True,True,1337.8005129505445
237,476,220,146,1248,1,False,True,True,1336.3637594798756
238,437,370,182,1112,1,False,True,True,1339.0023868513142
239,308,256,133,1393,1,False,True,True,1369.1991971820162
240,315,267,113,1316,1,False,True,True,1309.7282824571457
241,440,302,164,1189,1,False,True,True,1348.9638010932956
242,336,321,122,666,1,False,True,True,935.4919147267901
243,483,320,182,1391,1,False,True,True,1503.5177500822558
244,461,277,111,1115,1,False,True,True,1227.3055675737191
245,377,192,163,1268,1,False,True,True,1315.8107678323342
246,427,273,167,1250,1,False,True,True,1372.2374576176412
247,322,232,127,736,1,False,True,True,948.9747691556463
248,450,415,162,866,1,False,True,True,1190.4379270612071
249,376,388,173,1051,1,False,True,True,1274.5399655638412
250,452,321,172,675,1,False,True,True,1019.8999191481723
251,485,152,199,1077,1,False,True,True,1205.7325536251374
252,479,271,181,1006,1,False,True,True,1224.002008992338
253,349,284,185,676,1,False,True,True,968.3081685632562
254,436,319,168,962,1,False,True,True,1201.3023781480715
255,425,318,122,847,1,False,True,True,1083.878424397055
256,425,421,159,703,1,False,True,True,1068.0927544609867
257,309,423,193,764,1,False,True,True,1079.830588941286
258,314,233,170,755,1,False,True,True,990.6754467414555
259,435,235,131,675,1,False,True,True,956.0688867017055
260,450,302,185,700,1,False,True,True,1026.3620200372786
261,319,322,121,1284,1,False,True,True,1326.2712015803631
262,336,423,151,887,1,False,True,True,1147.4247861193785
263,475,439,183,864,1,False,True,True,1207.3272998406226
264,361,258,118,1357,1,False,True,True,1349.6763257452228
265,483,414,156,749,1,False,True,True,1120.8421304485498
266,415,306,167,873,1,False,True,True,1137.6041245034894
267,360,284,188,1053,1,False,True,True,1228.5687057487803
268,399,267,119,1363,1,False,True,True,1381.372006002898
269,386,184,115,1206,1,False,True,True,1226.2031197529668
270,311,289,154,996,1,False,True,True,1163.4794138780178
271,491,173,166,735,1,False,True,True,1007.8166115303484
272,425,425,129,1372,1,False,True,True,1495.1321660784456
273,430,424,153,798,1,False,True,True,1139.7199876083073
274,446,204,149,1041,1,False,True,True,1181.0064871940938
275,419,188,172,935,1,False,True,True,1107.112239413129
276,331,228,161,990,1,False,True,True,1142.5094180218202
277,328,341,171,1384,1,False,True,True,1460.258338947069
278,440,429,198,1246,1,False,True,True,1450.1822600981845
279,416,296,195,808,1,False,True,True,1083.3995862654992
280,410,424,147,835,1,False,True,True,1142.572741015382
281,363,293,120,945,1,False,True,True,1110.5677786004662
282,464,331,153,829,1,False,True,True,1125.376577643088
283,470,366,147,745,1,False,True,True,1070.8223100783748
284,321,232,183,654,1,False,True,True,928.3322066379673
285,467,271,169,1104,1,False,True,True,1288.9028829954134
286,399,237,193,654,1,False,True,True,950.5979542070647
287,475,255,170,918,1,False,True,True,1159.3825787202595
288,469,318,151,1085,1,False,True,True,1291.5078470038004
289,332,346,115,1291,1,False,True,True,1345.9347276667759
290,486,184,135,1076,1,False,True,True,1200.6111850466705
291,342,262,178,778,1,False,True,True,1029.1230768210082
292,366,331,141,1085,1,False,True,True,1248.4948787690662
293,497,337,110,1183,1,False,True,True,1327.6540931551178
294,309,447,117,658,1,False,True,True,971.5064153627721
295,342,438,149,1319,1,False,True,True,1474.6359598883653
296,470,190,113,965,1,False,True,True,1088.5500702673974
297,468,225,116,1314,1,False,True,True,1345.5570595165068
298,395,278,157,1108,1,False,True,True,1268.760356435723
299,444,262,127,1341,1,False,True,True,1394.635177295923
300,301,292,126,1112,1,False,True,True,1214.6546786203444
301,443,260,174,671,1,False,True,True,984.2553472814355
302,383,154,182,1259,1,False,True,True,1280.623078256205
303,490,368,142,1353,1,False,True,True,1511.0807089779628
304,479,447,188,1355,1,False,True,True,1568.8240310415756
305,418,219,154,1317,1,False,True,True,1377.6403708390956
306,401,185,132,1158,1,False,True,True,1227.5013420687483
307,403,440,175,1024,1,False,True,True,1286.3464190155423
308,477,240,199,1123,1,False,True,True,1278.70941590869
309,348,159,163,767,1,False,True,True,974.5863197079113
310,358,295,142,1251,1,False,True,True,1335.6412541207844
311,477,178,143,907,1,False,True,True,1104.9988846041335
312,445,259,120,1112,1,False,True,True,1227.0414763461104
313,405,235,175,1308,1,False,True,True,1377.0820127101908
314,310,316,181,863,1,False,True,True,1102.563348931525
315,308,334,179,917,1,False,True,True,1130.5695668732865
316,463,378,177,742,1,False,True,True,1084.301095782576
317,488,288,171,1009,1,False,True,True,1242.5118074969962
318,346,171,116,932,1,False,True,True,1041.7055195300265
319,426,365,156,720,1,False,True,True,1053.9216704976475
320,323,390,122,925,1,False,True,True,1126.9049052887378
321,416,379,141,710,1,False,True,True,1039.3418030545872
322,482,200,123,1035,1,False,True,True,1166.252914822239
323,488,226,124,681,1,False,True,True,955.6315961914968
324,350,278,191,850,1,False,True,True,1071.1945059364857
325,325,430,152,1237,1,False,True,True,1406.636394497169
326,497,200,194,1070,1,False,True,True,1241.1989526867749
327,373,441,154,1043,1,False,True,True,1293.678403670466
328,464,358,112,1068,1,False,True,True,1239.3724646420965
329,454,432,144,928,1,False,True,True,1227.8111474274442
330,460,239,161,1258,1,False,True,True,1367.999424262373
331,496,395,190,1232,1,False,True,True,1463.9363275305866
332,381,365,166,1180,1,False,True,True,1353.831895250159
333,349,170,129,1342,1,False,True,True,1310.2834091276584
334,469,258,193,957,1,False,True,True,1172.0514141932845
335,423,415,112,1184,1,False,True,True,1334.4435371349718
336,443,307,171,1096,1,False,True,True,1288.561022941883
337,313,280,187,1393,1,False,True,True,1423.629663381816
338,392,208,194,781,1,False,True,True,1019.9126441571254
339,320,154,135,980,1,False,True,True,1059.1477736829474
340,318,254,124,832,1,False,True,True,1009.194785952664
341,324,388,168,937,1,False,True,True,1183.969519921495
342,457,339,122,863,1,False,True,True,1111.94429455286
343,305,289,149,995,1,False,True,True,1140.0262226032085
344,490,307,169,888,1,False,True,True,1167.9031646709054
345,437,188,156,895,1,False,True,True,1100.5206911102698
346,459,361,139,921,1,False,True,True,1198.175835534179
347,453,201,167,919,1,False,True,True,1128.0886796753891
348,357,158,149,976,1,False,True,True,1097.5295486769032
349,414,178,134,1282,1,False,True,True,1301.521559003079
350,491,186,146,897,1,False,True,True,1098.73657225634
351,391,389,192,868,1,False,True,True,1155.0961115508944
352,376,358,151,954,1,False,True,True,1177.0849466009897
353,417,281,113,997,1,False,True,True,1131.6522590408329
354,400,319,167,1223,1,False,True,True,1371.260720432048
355,312,391,173,1098,1,False,True,True,1283.9227337363252
356,466,330,155,1268,1,False,True,True,1424.0428441882163
357,462,400,172,1089,1,False,True,True,1333.9281105192238
358,346,407,128,1225,1,False,True,True,1361.1647875843728
359,485,325,156,796,1,False,True,True,1106.9603452797712
360,423,412,186,994,1,False,True,True,1262.893801031619
361,434,297,140,705,1,False,True,True,1005.8776296202411
362,396,211,156,826,1,False,True,True,1044.6730710975492
363,438,291,110,1222,1,False,True,True,1298.133204294502
364,495,309,145,1281,1,False,True,True,1421.9059154936522
365,382,218,166,1345,1,False,True,True,1381.6827204323408
366,437,442,198,1228,1,False,True,True,1450.7082415467207
367,418,319,111,845,1,False,True,True,1065.341543476287
368,322,395,184,737,1,False,True,True,1040.1904282005403
369,348,165,145,1025,1,False,True,True,1116.011644285416
370,428,336,194,1340,1,False,True,True,1474.462388001505
371,497,256,117,993,1,False,True,True,1164.7181605620124
372,413,191,149,905,1,False,True,True,1081.1498217626342
373,328,201,189,1372,1,False,True,True,1378.72462969678
374,483,183,170,817,1,False,True,True,1059.2958711140666
375,391,425,169,677,1,False,True,True,1044.9231350434534
376,366,399,153,1364,1,False,True,True,1497.7828593345425
377,311,158,190,718,1,False,True,True,933.7269550719559
378,478,305,121,1198,1,False,True,True,1324.4686835820646
379,327,392,185,1025,1,False,True,True,1250.4751211759883
380,467,301,176,1175,1,False,True,True,1351.2012193241515
381,498,255,136,1014,1,False,True,True,1201.960360596952
382,328,277,129,1074,1,False,True,True,1192.9552589109794
383,336,230,124,1087,1,False,True,True,1165.6619914729217
384,382,327,159,1132,1,False,True,True,1298.1320004693669
385,444,347,171,1007,1,False,True,True,1259.2064437740557
386,456,414,168,868,1,False,True,True,1194.6120443133902
387,309,297,128,1285,1,False,True,True,1327.4523054219292
388,446,211,146,765,1,False,True,True,1014.6841745935719
389,400,233,111,1214,1,False,True,True,1246.7969011060543
390,498,363,188,1143,1,False,True,True,1369.3991271648001
391,341,394,169,736,1,False,True,True,1055.6536742298968
392,344,446,198,1267,1,False,True,True,1442.952433156643
393,318,325,150,746,1,False,True,True,1005.0628112080531
394,345,424,195,1305,1,False,True,True,1465.4441386159222
395,330,321,178,1085,1,False,True,True,1244.3876145018107
396,365,371,142,1108,1,False,True,True,1287.2856350895677
397,395,422,120,910,1,False,True,True,1161.1858842999436
398,379,348,140,1135,1,False,True,True,1292.1778088124238
399,348,432,135,1144,1,False,True,True,1319.5041410119757
400,457,415,127,1288,1,False,True,True,1452.6428614146257
401,442,302,199,1165,1,False,True,True,1338.6480037497656
402,387,290,124,908,1,False,True,True,1088.900619172266
403,368,157,190,1004,1,False,True,True,1123.9362608031945
404,339,290,145,1194,1,False,True,True,1291.1558519681303
405,401,336,161,757,1,False,True,True,1061.9903367518646
406,341,441,180,1108,1,False,True,True,1343.8524359963847
407,300,415,166,1193,1,False,True,True,1368.3798710782207
408,443,276,121,1203,1,False,True,True,1309.2012065723206
409,494,411,121,941,1,False,True,True,1200.923630331064
410,463,408,195,1161,1,False,True,True,1399.6037766640627
411,406,188,119,906,1,False,True,True,1048.0104195181932
412,471,371,178,1125,1,False,True,True,1351.0610265537853
413,493,222,190,1050,1,False,True,True,1241.163702604637
414,350,375,132,701,1,False,True,True,1000.8541997678183
415,453,287,175,1166,1,False,True,True,1328.6751295112635
416,455,368,140,922,1,False,True,True,1197.7236449019022
417,486,412,195,1390,1,False,True,True,1569.7928806619043
418,369,330,141,987,1,False,True,True,1188.0058401777658
419,463,416,129,1014,1,False,True,True,1276.930966334114
420,302,331,131,1155,1,False,True,True,1257.3034098137261
421,375,331,151,1206,1,False,True,True,1330.2332275383726
422,319,362,143,1247,1,False,True,True,1357.7341935173695
423,490,168,149,755,1,False,True,True,1004.2593418551542
424,429,446,115,898,1,False,True,True,1165.521582088931
425,447,398,173,1376,1,False,True,True,1540.2515970687093
426,419,427,156,1016,1,False,True,True,1297.4762833717166
427,466,166,198,1286,1,False,True,True,1353.2442697283009
428,321,178,111,807,1,False,True,True,956.0847572667249
429,483,319,148,1241,1,False,True,True,1391.2376396053078
430,413,388,154,1323,1,False,True,True,1468.4984196075807
431,348,185,193,854,1,False,True,True,1033.8374218678396
432,432,292,119,966,1,False,True,True,1146.8534881986134
433,466,346,159,737,1,False,True,True,1078.6960213465065
434,456,388,113,880,1,False,True,True,1136.1298632594596
435,485,276,121,782,1,False,True,True,1037.8624417569276
436,400,208,144,1363,1,False,True,True,1383.8242352284853
437,429,398,121,1169,1,False,True,True,1334.0309671169396
438,431,153,178,1008,1,False,True,True,1151.00252302456
439,414,238,198,1309,1,False,True,True,1375.710552022708
440,307,410,182,1397,1,False,True,True,1507.3025664546562
441,344,208,125,652,1,False,True,True,880.6205681854224
442,311,345,193,757,1,False,True,True,1035.1397238859563
443,310,327,148,849,1,False,True,True,1074.8703952273734
444,397,153,172,1093,1,False,True,True,1192.8959701534573
445,328,343,112,1033,1,False,True,True,1158.0156114512624
446,465,336,167,974,1,False,True,True,1234.9066295133412
447,345,248,122,662,1,False,True,True,910.6680751015562
448,492,150,177,1318,1,False,True,True,1363.46791446387
449,434,164,150,1018,1,False,True,True,1149.1490898647107
450,360,208,126,1393,1,False,True,True,1350.3962485323207
451,347,187,132,1278,1,False,True,True,1273.3742119066744
452,392,201,165,1290,1,False,True,True,1350.551296514615
453,457,251,156,735,1,False,True,True,1033.7422952451302
454,325,422,130,885,1,False,True,True,1147.301531654067
455,345,249,136,1325,1,False,True,True,1335.185198832577
456,370,286,169,1159,1,False,True,True,1287.4627479320015
457,323,266,173,1126,1,False,True,True,1246.845813767962
458,484,405,140,935,1,False,True,True,1223.6711479900748
459,404,212,137,1321,1,False,True,True,1330.7092641943682
460,337,273,185,842,1,False,True,True,1073.5975927256104
461,464,150,184,729,1,False,True,True,982.6146498549564
462,325,185,117,1250,1,False,True,True,1233.8511794047117
463,480,380,190,818,1,False,True,True,1146.3357159709485
464,329,443,178,763,1,False,True,True,1086.1189173025957
465,350,192,161,1362,1,False,True,True,1367.7325758531797
466,474,374,114,1016,1,False,True,True,1221.199676115399
467,348,199,197,1145,1,False,True,True,1232.059975615917
468,378,257,162,932,1,False,True,True,1130.361650488443
469,319,308,144,1360,1,False,True,True,1398.1400929681968
470,418,329,148,1307,1,False,True,True,1413.6479052202856
471,314,336,192,912,1,False,True,True,1142.6998382430772
472,382,359,119,1323,1,False,True,True,1394.4724969380704
473,442,187,178,791,1,False,True,True,1040.299607934607
474,363,383,143,984,1,False,True,True,1197.5104318318595
475,318,370,129,803,1,False,True,True,1043.5870886561218
476,305,243,124,1202,1,False,True,True,1216.3601160663309
477,485,163,171,911,1,False,True,True,1112.439057417754
478,450,428,112,695,1,False,True,True,1027.208087639397
479,416,206,169,677,1,False,True,True,956.9001373093919
480,476,253,191,827,1,False,True,True,1098.8335736257482
481,405,234,167,722,1,False,True,True,993.6558668856536
482,338,150,164,689,1,False,True,True,923.9204077785456
483,336,384,148,1266,1,False,True,True,1400.0707026845596
484,451,181,140,721,1,False,True,True,977.7735645435515
485,310,234,197,1285,1,False,True,True,1329.2253089167898
486,363,447,198,903,1,False,True,True,1190.3926120110307
487,376,267,123,1258,1,False,True,True,1295.9808053468928
488,347,173,149,1396,1,False,True,True,1354.760552970132
489,347,275,185,760,1,False,True,True,1015.4561377062209
490,417,239,157,1349,1,False,True,True,1416.8053017207778
491,392,159,190,871,1,False,True,True,1058.4918467529276
492,322,168,142,666,1,False,True,True,895.2543684823414
493,322,427,179,1059,1,False,True,True,1293.6893680217877
494,491,176,183,869,1,False,True,True,1094.1922098930138
495,350,150,129,1370,1,False,True,True,1317.2297067040931
496,366,268,116,1295,1,False,True,True,1312.1993306075042
497,466,407,177,896,1,False,True,True,1213.9231326876727
498,369,239,185,1246,1,False,True,True,1330.611063328442
499,471,405,127,1046,1,False,True,True,1285.3069936863108
500,371,364,194,712,1,False,True,True,1029.2993588968438
501,366,427,188,1063,1,False,True,True,1309.2735495072054
502,358,162,128,1363,1,False,True,True,1306.0129048538506
503,441,373,153,735,1,False,True,True,1069.9500010272388
504,443,365,196,1018,1,False,True,True,1267.201653902015
505,330,257,121,1115,1,False,True,True,1187.161765842364
506,314,447,123,1375,1,False,True,True,1457.6128526364498
507,479,234,199,941,1,False,True,True,1161.647964130487
508,325,226,167,1002,1,False,True,True,1145.7077924489342
509,400,259,175,1229,1,False,True,True,1334.6388376842942
510,353,271,167,947,1,False,True,True,1143.2582785802922
